mp_mapname_index,modelname,localizedstring
mp_citystreets_42,com_barrel_benzin,PROPS_COM_BARREL_BENZIN
mp_citystreets_43,com_paintcan,PROPS_COM_PAINTCAN
mp_citystreets_44,com_wagon_donkey_nohandle,PROPS_COM_WAGON_DONKEY_NOHANDLE
mp_citystreets_45,me_plastic_crate1,PROPS_ME_PLASTIC_CRATE1
mp_citystreets_x,com_cardboardbox01,PROPS_COM_CARDBOARDBOX01
mp_citystreets_x,com_cardboardbox02,PROPS_COM_CARDBOARDBOX02
mp_citystreets_x,com_cardboardbox03,PROPS_COM_CARDBOARDBOX03
mp_citystreets_x,com_cardboardbox04,PROPS_COM_CARDBOARDBOX04
mp_citystreets_x,com_cardboardbox05,PROPS_COM_CARDBOARDBOX05
mp_citystreets_x,com_cardboardboxshortclosed_1,PROPS_COM_CARDBOARDBOXSHORTCLOSED_1
mp_citystreets_x,com_cardboardboxshortclosed_2,PROPS_COM_CARDBOARDBOXSHORTCLOSED_2
mp_citystreets_x,com_cardboardboxshortopen_1,PROPS_COM_CARDBOARDBOXSHORTOPEN_1
mp_citystreets_x,com_cardboardboxshortopen_3,PROPS_COM_CARDBOARDBOXSHORTOPEN_3
mp_citystreets_x,com_flower_pot01,PROPS_COM_FLOWER_POT01
mp_citystreets_x,com_flower_pot02,PROPS_COM_FLOWER_POT02
mp_citystreets_x,com_pallet_2,PROPS_COM_PALLET_2
mp_citystreets_x,com_pallet_destroyed,PROPS_COM_PALLET_DESTROYED
mp_citystreets_x,com_plasticcase_beige_big,PROPS_COM_PLASTICCASE_BEIGE_BIG
mp_citystreets_x,com_restaurantsink_2comps,PROPS_COM_RESTAURANTSINK_2COMPS
mp_citystreets_x,com_restaurantstainlessteelshelf_02,PROPS_COM_RESTAURANTSTAINLESSTEELSHELF_02
mp_citystreets_x,me_antenna2,PROPS_ME_ANTENNA2
mp_citystreets_x,me_antenna3,PROPS_ME_ANTENNA3
mp_citystreets_x,me_banana_box2,PROPS_ME_BANANA_BOX2
mp_citystreets_x,me_basket_wicker05,PROPS_ME_BASKET_WICKER05
mp_citystreets_x,me_citrus_box2,PROPS_ME_CITRUS_BOX2
mp_citystreets_x,me_dumpster_close,PROPS_ME_DUMPSTER_CLOSE
mp_citystreets_x,me_iron_gate,PROPS_ME_IRON_GATE
mp_citystreets_x,me_plastic_crate2,PROPS_ME_PLASTIC_CRATE2
mp_citystreets_x,me_plastic_crate3,PROPS_ME_PLASTIC_CRATE3
mp_citystreets_x,me_plastic_crate4,PROPS_ME_PLASTIC_CRATE4
mp_citystreets_x,me_plastic_crate5,PROPS_ME_PLASTIC_CRATE5
mp_citystreets_x,me_plastic_crate6,PROPS_ME_PLASTIC_CRATE6
mp_citystreets_x,me_plastic_crate8,PROPS_ME_PLASTIC_CRATE8
mp_citystreets_x,me_refrigerator2,PROPS_ME_REFRIGERATOR2
mp_citystreets_x,me_satellitedish,PROPS_ME_SATELLITEDISH
mp_citystreets_x,me_wood_cage_small,PROPS_ME_WOOD_CAGE_SMALL


mp_convoy_1,bog_b_cinderblock_clutter,PROPS_BOG_B_CINDERBLOCK_CLUTTER
mp_convoy_2,com_barrel_blue_rust,PROPS_COM_BARREL_BLUE_RUST
mp_convoy_3,com_barrel_fire,PROPS_COM_BARREL_FIRE
mp_convoy_4,com_barrel_white_rust,PROPS_COM_BARREL_WHITE_RUST
mp_convoy_5,com_cafe_chair,PROPS_COM_CAFE_CHAIR
mp_convoy_6,com_cafe_chair2,PROPS_COM_CAFE_CHAIR2
mp_convoy_7,com_cafe_table2,PROPS_COM_CAFE_TABLE2
mp_convoy_8,com_cardboardbox02,PROPS_COM_CARDBOARDBOX02
mp_convoy_9,com_cardboardbox03,PROPS_COM_CARDBOARDBOX03
mp_convoy_10,com_cardboardbox04,PROPS_COM_CARDBOARDBOX04
mp_convoy_11,com_cardboardbox05,PROPS_COM_CARDBOARDBOX05
mp_convoy_12,com_cardboardbox06,PROPS_COM_CARDBOARDBOX06
mp_convoy_13,com_cardboardboxshortclosed_2,PROPS_COM_CARDBOARDBOXSHORTCLOSED_2
mp_convoy_14,com_lamp_ornate_on,PROPS_COM_LAMP_ORNATE_ON
mp_convoy_15,com_northafrica_armoire_short,PROPS_COM_NORTHAFRICA_ARMOIRE_SHORT
mp_convoy_16,com_paintcan,PROPS_COM_PAINTCAN
mp_convoy_17,com_pallet_2,PROPS_COM_PALLET_2
mp_convoy_18,com_plasticcase_beige_big,PROPS_COM_PLASTICCASE_BEIGE_BIG
mp_convoy_19,com_stove,PROPS_COM_STOVE
mp_convoy_20,me_antenna,PROPS_ME_ANTENNA
mp_convoy_21,me_antenna3,PROPS_ME_ANTENNA3
mp_convoy_22,me_concrete_barrier,PROPS_ME_CONCRETE_BARRIER
mp_convoy_23,me_dumpster_close,PROPS_ME_DUMPSTER_CLOSE
mp_convoy_24,me_plastic_crate1,PROPS_ME_PLASTIC_CRATE1
mp_convoy_25,me_plastic_crate10,PROPS_ME_PLASTIC_CRATE10
mp_convoy_26,me_plastic_crate4,PROPS_ME_PLASTIC_CRATE4
mp_convoy_27,me_refrigerator,PROPS_ME_REFRIGERATOR
mp_convoy_28,me_satellitedish,PROPS_ME_SATELLITEDISH
mp_convoy_29,mil_sandbag_desert_end_right,PROPS_MIL_SANDBAG_DESERT_END_RIGHT
mp_convoy_30,mil_sandbag_desert_single_bent,PROPS_MIL_SANDBAG_DESERT_SINGLE_BENT
mp_convoy_31,mil_sandbag_desert_single_flat,PROPS_MIL_SANDBAG_DESERT_SINGLE_FLAT


mp_countdown_1,ch_crate24x24,PROPS_CH_CRATE24X24
mp_countdown_2,ch_crate32x48,PROPS_CH_CRATE32X48
mp_countdown_3,ch_crate64x64,PROPS_CH_CRATE64X64
mp_countdown_4,com_barrel_black_rust,PROPS_COM_BARREL_BLACK_RUST
mp_countdown_5,com_barrel_blue_rust,PROPS_COM_BARREL_BLUE_RUST
mp_countdown_6,com_barrel_green_rust,PROPS_COM_BARREL_GREEN_RUST
mp_countdown_7,com_barrel_tan_rust,PROPS_COM_BARREL_TAN_RUST
mp_countdown_8,com_barrel_white_rust,PROPS_COM_BARREL_WHITE_RUST
mp_countdown_9,com_barrier_tall1,PROPS_COM_BARRIER_TALL1
mp_countdown_10,com_fire_extinguisher,PROPS_COM_FIRE_EXTINGUISHER
mp_countdown_11,com_paintcan,PROPS_COM_PAINTCAN
mp_countdown_12,com_pallet_2,PROPS_COM_PALLET_2
mp_countdown_13,com_plasticcase_beige_big,PROPS_COM_PLASTICCASE_BEIGE_BIG
mp_countdown_14,com_plasticcase_green_big,PROPS_COM_PLASTICCASE_GREEN_BIG
mp_countdown_15,com_plasticcase_green_rifle,PROPS_COM_PLASTICCASE_GREEN_RIFLE
mp_countdown_16,com_propane_tank,PROPS_COM_PROPANE_TANK
mp_countdown_17,com_red_toolbox,PROPS_COM_RED_TOOLBOX
mp_countdown_18,com_restaurantstainlessteelshelf_01,PROPS_COM_RESTAURANTSTAINLESSTEELSHELF_01
mp_countdown_19,com_roofvent1,PROPS_COM_ROOFVENT1
mp_countdown_20,me_antenna3,PROPS_ME_ANTENNA3


mp_crash_1,bog_b_cinderblock_clutter,PROPS_BOG_B_CINDERBLOCK_CLUTTER
mp_crash_2,ch_bedframemetal_gray,PROPS_CH_BEDFRAMEMETAL_GRAY
mp_crash_3,ch_dinerboothchair,PROPS_CH_DINERBOOTHCHAIR
mp_crash_4,ch_dinerboothtable,PROPS_CH_DINERBOOTHTABLE
mp_crash_5,ch_dinerboothtable_2,PROPS_CH_DINERBOOTHTABLE_2
mp_crash_6,ch_furniture_couch02,PROPS_CH_FURNITURE_COUCH02
mp_crash_7,ch_mattress_2,PROPS_CH_MATTRESS_2
mp_crash_8,com_barrel_biohazard_rust,PROPS_COM_BARREL_BIOHAZARD_RUST
mp_crash_9,com_barrel_blue_rust,PROPS_COM_BARREL_BLUE_RUST
mp_crash_10,com_barrel_green,PROPS_COM_BARREL_GREEN
mp_crash_11,com_barrel_white_rust,PROPS_COM_BARREL_WHITE_RUST
mp_crash_12,com_cafe_chair,PROPS_COM_CAFE_CHAIR
mp_crash_13,com_cafe_chair2,PROPS_COM_CAFE_CHAIR2
mp_crash_14,com_cafe_table2,PROPS_COM_CAFE_TABLE2
mp_crash_15,com_cardboardboxshortclosed_2,PROPS_COM_CARDBOARDBOXSHORTCLOSED_2
mp_crash_16,com_cash_register,PROPS_COM_CASH_REGISTER
mp_crash_17,com_dresser_d,PROPS_COM_DRESSER_D
mp_crash_18,com_floodlight,PROPS_COM_FLOODLIGHT
mp_crash_19,com_flower_pot01,PROPS_COM_FLOWER_POT01
mp_crash_20,com_flower_pot02,PROPS_COM_FLOWER_POT02
mp_crash_21,com_lamp_ornate_off,PROPS_COM_LAMP_ORNATE_OFF
mp_crash_22,com_paintcan,PROPS_COM_PAINTCAN
mp_crash_23,com_pallet_2,PROPS_COM_PALLET_2
mp_crash_24,com_pallet_stack,PROPS_COM_PALLET_STACK
mp_crash_25,com_plastic_bucket,PROPS_COM_PLASTIC_BUCKET
mp_crash_26,com_plasticcase_beige_big,PROPS_COM_PLASTICCASE_BEIGE_BIG
mp_crash_27,com_propane_tank,PROPS_COM_PROPANE_TANK
mp_crash_28,com_red_toolbox,PROPS_COM_RED_TOOLBOX
mp_crash_29,com_restaurantchair_1,PROPS_COM_RESTAURANTCHAIR_1
mp_crash_30,com_restaurantchair_2,PROPS_COM_RESTAURANTCHAIR_2
mp_crash_31,com_restaurantkitchentable_1,PROPS_COM_RESTAURANTKITCHENTABLE_1
mp_crash_32,com_restaurantstainlessteelshelf_02,PROPS_COM_RESTAURANTSTAINLESSTEELSHELF_02
mp_crash_33,com_restaurantstove,PROPS_COM_RESTAURANTSTOVE
mp_crash_34,com_restaurantstovewithburner,PROPS_COM_RESTAURANTSTOVEWITHBURNER
mp_crash_35,com_roofvent1,PROPS_COM_ROOFVENT1
mp_crash_36,com_trashcan_metal,PROPS_COM_TRASHCAN_METAL
mp_crash_37,com_tv1,PROPS_COM_TV1
mp_crash_38,me_antenna3,PROPS_ME_ANTENNA3
mp_crash_39,me_concrete_barrier,PROPS_ME_CONCRETE_BARRIER
mp_crash_40,me_dumpster_close,PROPS_ME_DUMPSTER_CLOSE
mp_crash_41,me_market_umbrella_3,PROPS_ME_MARKET_UMBRELLA_3
mp_crash_42,me_phonebooth,PROPS_ME_PHONEBOOTH
mp_crash_43,me_plastic_crate1,PROPS_ME_PLASTIC_CRATE1
mp_crash_44,me_sign_crosswalk,PROPS_ME_SIGN_CROSSWALK
mp_crash_45,me_sign_stop,PROPS_ME_SIGN_STOP
mp_crash_x,com_restaurantkitchentable_4,PROPS_COM_RESTAURANTKITCHENTABLE_4
mp_crash_x,me_antenna,PROPS_ME_ANTENNA
mp_crash_x,me_antenna2,PROPS_ME_ANTENNA2
mp_crash_x,me_plastic_crate2,PROPS_ME_PLASTIC_CRATE2
mp_crash_x,me_refrigerator2,PROPS_ME_REFRIGERATOR2
mp_crash_x,me_refrigerator_d,PROPS_ME_REFRIGERATOR_D
mp_crash_x,me_satellitedish,PROPS_ME_SATELLITEDISH
mp_crash_x,mil_sandbag_desert_end_left,PROPS_MIL_SANDBAG_DESERT_END_LEFT
mp_crash_x,mil_sandbag_desert_end_right,PROPS_MIL_SANDBAG_DESERT_END_RIGHT
mp_crash_x,mil_sandbag_desert_single_bent,PROPS_MIL_SANDBAG_DESERT_SINGLE_BENT
mp_crash_x,mil_sandbag_desert_single_flat,PROPS_MIL_SANDBAG_DESERT_SINGLE_FLAT


mp_creek_1,bathroom_toilet,PROPS_BATHROOM_TOILET
mp_creek_2,ch_bedframemetal_gray,PROPS_CH_BEDFRAMEMETAL_GRAY
mp_creek_3,ch_crate48x64,PROPS_CH_CRATE48X64
mp_creek_4,ch_crate64x64,PROPS_CH_CRATE64X64
mp_creek_5,ch_furniture_couch02,PROPS_CH_FURNITURE_COUCH02
mp_creek_6,ch_gas_pump,PROPS_CH_GAS_PUMP
mp_creek_7,ch_mattress_boxspring,PROPS_CH_MATTRESS_BOXSPRING
mp_creek_8,ch_radiator01,PROPS_CH_RADIATOR01
mp_creek_9,ch_russian_table,PROPS_CH_RUSSIAN_TABLE
mp_creek_10,ch_sign_parking,PROPS_CH_SIGN_PARKING
mp_creek_11,ch_sign_stopsign,PROPS_CH_SIGN_STOPSIGN
mp_creek_12,ch_washer_01,PROPS_CH_WASHER_01
mp_creek_13,ch_wood_fence_128,PROPS_CH_WOOD_FENCE_128
mp_creek_14,ch_wood_fence_128a,PROPS_CH_WOOD_FENCE_128A
mp_creek_15,ch_wood_fence_128b,PROPS_CH_WOOD_FENCE_128B
mp_creek_16,com_barrel_black_rust,PROPS_COM_BARREL_BLACK_RUST
mp_creek_17,com_barrel_blue_rust,PROPS_COM_BARREL_BLUE_RUST
mp_creek_18,com_barrel_white_rust,PROPS_COM_BARREL_WHITE_RUST
mp_creek_19,com_bedroll,PROPS_COM_BEDROLL
mp_creek_20,com_cafe_table1,PROPS_COM_CAFE_TABLE1
mp_creek_21,com_cardboardbox04,PROPS_COM_CARDBOARDBOX04
mp_creek_22,com_dining_cabinet,PROPS_COM_DINING_CABINET
mp_creek_23,com_dresser,PROPS_COM_DRESSER
mp_creek_24,com_french_bathtub_metal,PROPS_COM_FRENCH_BATHTUB_METAL
mp_creek_25,com_french_sink2,PROPS_COM_FRENCH_SINK2
mp_creek_26,com_lamp_ornate_off,PROPS_COM_LAMP_ORNATE_OFF
mp_creek_27,com_paintcan,PROPS_COM_PAINTCAN
mp_creek_28,com_pallet,PROPS_COM_PALLET
mp_creek_29,com_pallet_destroyed,PROPS_COM_PALLET_DESTROYED
mp_creek_30,com_pallet_stack,PROPS_COM_PALLET_STACK
mp_creek_31,com_plasticcase_beige_big,PROPS_COM_PLASTICCASE_BEIGE_BIG
mp_creek_32,com_restaurantsink_1comp,PROPS_COM_RESTAURANTSINK_1COMP
mp_creek_33,com_restaurantstainlessteelshelf_02,PROPS_COM_RESTAURANTSTAINLESSTEELSHELF_02
mp_creek_34,com_roofvent1,PROPS_COM_ROOFVENT1
mp_creek_35,com_rowboat,PROPS_COM_ROWBOAT
mp_creek_36,com_stove,PROPS_COM_STOVE
mp_creek_37,com_stove_d,PROPS_COM_STOVE_D
mp_creek_38,com_trashbag2_white,PROPS_COM_TRASHBAG2_WHITE
mp_creek_39,com_walltable2,PROPS_COM_WALLTABLE2
mp_creek_40,com_water_heater,PROPS_COM_WATER_HEATER
mp_creek_41,com_wheelbarrow,PROPS_COM_WHEELBARROW
mp_creek_42,me_concrete_barrier,PROPS_ME_CONCRETE_BARRIER
mp_creek_43,me_dumpster_close,PROPS_ME_DUMPSTER_CLOSE
mp_creek_44,me_refrigerator,PROPS_ME_REFRIGERATOR
mp_creek_45,wetwork_grave3,PROPS_WETWORK_GRAVE3
mp_creek_x,me_refrigerator_d,PROPS_ME_REFRIGERATOR_D


mp_crossfire_1,bog_b_cinderblock_clutter,PROPS_BOG_B_CINDERBLOCK_CLUTTER
mp_crossfire_2,ch_bedframemetal_dark,PROPS_CH_BEDFRAMEMETAL_DARK
mp_crossfire_3,ch_bedframemetal_gray,PROPS_CH_BEDFRAMEMETAL_GRAY
mp_crossfire_4,ch_dinerboothchair,PROPS_CH_DINERBOOTHCHAIR
mp_crossfire_5,ch_dinerboothtable,PROPS_CH_DINERBOOTHTABLE
mp_crossfire_6,ch_furniture_couch01,PROPS_CH_FURNITURE_COUCH01
mp_crossfire_7,ch_mattress_3,PROPS_CH_MATTRESS_3
mp_crossfire_8,ch_mattress_boxspring,PROPS_CH_MATTRESS_BOXSPRING
mp_crossfire_9,ch_pillow_1,PROPS_CH_PILLOW_1
mp_crossfire_10,ch_russian_table,PROPS_CH_RUSSIAN_TABLE
mp_crossfire_11,ch_washer_01,PROPS_CH_WASHER_01
mp_crossfire_12,com_barrel_black,PROPS_COM_BARREL_BLACK
mp_crossfire_13,com_barrel_blue_rust,PROPS_COM_BARREL_BLUE_RUST
mp_crossfire_14,com_bike,PROPS_COM_BIKE
mp_crossfire_15,com_cafe_chair,PROPS_COM_CAFE_CHAIR
mp_crossfire_16,com_cafe_chair2,PROPS_COM_CAFE_CHAIR2
mp_crossfire_17,com_cafe_table2,PROPS_COM_CAFE_TABLE2
mp_crossfire_18,com_cardboardbox01,PROPS_COM_CARDBOARDBOX01
mp_crossfire_19,com_cardboardboxshortclosed_2,PROPS_COM_CARDBOARDBOXSHORTCLOSED_2
mp_crossfire_20,com_cash_register,PROPS_COM_CASH_REGISTER
mp_crossfire_21,com_fire_extinguisher,PROPS_COM_FIRE_EXTINGUISHER
mp_crossfire_22,com_flower_pot01,PROPS_COM_FLOWER_POT01
mp_crossfire_23,com_folding_chair,PROPS_COM_FOLDING_CHAIR
mp_crossfire_24,com_folding_table,PROPS_COM_FOLDING_TABLE
mp_crossfire_25,com_paintcan,PROPS_COM_PAINTCAN
mp_crossfire_26,com_restaurantsink_2comps,PROPS_COM_RESTAURANTSINK_2COMPS
mp_crossfire_27,com_roofvent1,PROPS_COM_ROOFVENT1
mp_crossfire_28,com_trashbag1_black,PROPS_COM_TRASHBAG1_BLACK
mp_crossfire_29,com_trashbag2_green,PROPS_COM_TRASHBAG2_GREEN
mp_crossfire_30,com_trashcan_metal,PROPS_COM_TRASHCAN_METAL
mp_crossfire_31,com_trashcan_metal_with_trash,PROPS_COM_TRASHCAN_METAL_WITH_TRASH
mp_crossfire_32,com_tv1,PROPS_COM_TV1
mp_crossfire_33,me_antenna,PROPS_ME_ANTENNA
mp_crossfire_34,me_banana_box1,PROPS_ME_BANANA_BOX1
mp_crossfire_35,me_basket_rattan01,PROPS_ME_BASKET_RATTAN01
mp_crossfire_36,me_basket_wicker01,PROPS_ME_BASKET_WICKER01
mp_crossfire_37,me_citrus_box1,PROPS_ME_CITRUS_BOX1
mp_crossfire_38,me_dumpster,PROPS_ME_DUMPSTER
mp_crossfire_39,me_dumpster_close,PROPS_ME_DUMPSTER_CLOSE
mp_crossfire_40,me_market_stand1,PROPS_ME_MARKET_STAND1
mp_crossfire_41,me_plastic_crate1,PROPS_ME_PLASTIC_CRATE1
mp_crossfire_42,me_refrigerator,PROPS_ME_REFRIGERATOR
mp_crossfire_43,me_sign_noentry,PROPS_ME_SIGN_NOENTRY
mp_crossfire_44,me_woodcrateclosed,PROPS_ME_WOODCRATECLOSED
mp_crossfire_45,me_woodcrateopen,PROPS_ME_WOODCRATEOPEN
mp_crossfire_x,ch_furniture_couch02,PROPS_CH_FURNITURE_COUCH02
mp_crossfire_x,ch_mattress_2,PROPS_CH_MATTRESS_2
mp_crossfire_x,ch_pillow_2,PROPS_CH_PILLOW_2
mp_crossfire_x,com_barrel_black_rust,PROPS_COM_BARREL_BLACK_RUST
mp_crossfire_x,com_cafe_table1,PROPS_COM_CAFE_TABLE1
mp_crossfire_x,com_cardboardbox02,PROPS_COM_CARDBOARDBOX02
mp_crossfire_x,com_cardboardbox03,PROPS_COM_CARDBOARDBOX03
mp_crossfire_x,com_cardboardbox04,PROPS_COM_CARDBOARDBOX04
mp_crossfire_x,com_cardboardboxshortclosed_1,PROPS_COM_CARDBOARDBOXSHORTCLOSED_1
mp_crossfire_x,com_dresser,PROPS_COM_DRESSER
mp_crossfire_x,com_dresser_d,PROPS_COM_DRESSER_D
mp_crossfire_x,com_flower_pot02,PROPS_COM_FLOWER_POT02
mp_crossfire_x,com_plasticcase_beige_big,PROPS_COM_PLASTICCASE_BEIGE_BIG
mp_crossfire_x,com_red_toolbox,PROPS_COM_RED_TOOLBOX
mp_crossfire_x,com_restaurantstainlessteelshelf_01,PROPS_COM_RESTAURANTSTAINLESSTEELSHELF_01
mp_crossfire_x,com_restaurantstainlessteelshelf_02,PROPS_COM_RESTAURANTSTAINLESSTEELSHELF_02
mp_crossfire_x,com_restaurantstovewithburner,PROPS_COM_RESTAURANTSTOVEWITHBURNER
mp_crossfire_x,com_trashbag1_white,PROPS_COM_TRASHBAG1_WHITE
mp_crossfire_x,com_tv2,PROPS_COM_TV2
mp_crossfire_x,com_water_heater,PROPS_COM_WATER_HEATER
mp_crossfire_x,me_antenna2,PROPS_ME_ANTENNA2
mp_crossfire_x,me_antenna3,PROPS_ME_ANTENNA3
mp_crossfire_x,me_banana_box2,PROPS_ME_BANANA_BOX2
mp_crossfire_x,me_citrus_box2,PROPS_ME_CITRUS_BOX2
mp_crossfire_x,me_plastic_crate2,PROPS_ME_PLASTIC_CRATE2
mp_crossfire_x,me_plastic_crate3,PROPS_ME_PLASTIC_CRATE3
mp_crossfire_x,me_plastic_crate7,PROPS_ME_PLASTIC_CRATE7
mp_crossfire_x,me_refrigerator2,PROPS_ME_REFRIGERATOR2
mp_crossfire_x,me_satellitedish,PROPS_ME_SATELLITEDISH
mp_crossfire_x,me_wood_cage_large,PROPS_ME_WOOD_CAGE_LARGE
mp_crossfire_x,me_wood_cage_small,PROPS_ME_WOOD_CAGE_SMALL


mp_farm_1,bog_b_cinderblock_clutter,PROPS_BOG_B_CINDERBLOCK_CLUTTER
mp_farm_2,ch_bedframemetal_gray,PROPS_CH_BEDFRAMEMETAL_GRAY
mp_farm_3,ch_crate64x64,PROPS_CH_CRATE64X64
mp_farm_4,ch_furniture_couch02,PROPS_CH_FURNITURE_COUCH02
mp_farm_5,ch_hayroll_03,PROPS_CH_HAYROLL_03
mp_farm_6,ch_lawnmower,PROPS_CH_LAWNMOWER
mp_farm_7,ch_mattress_3,PROPS_CH_MATTRESS_3
mp_farm_8,ch_mattress_boxspring,PROPS_CH_MATTRESS_BOXSPRING
mp_farm_9,ch_washer_01,PROPS_CH_WASHER_01
mp_farm_10,ch_wood_fence_128,PROPS_CH_WOOD_FENCE_128
mp_farm_11,ch_wood_fence_128a,PROPS_CH_WOOD_FENCE_128A
mp_farm_12,ch_wood_fence_128b,PROPS_CH_WOOD_FENCE_128B
mp_farm_13,com_barrel_biohazard_rust,PROPS_COM_BARREL_BIOHAZARD_RUST
mp_farm_14,com_barrel_blue_rust,PROPS_COM_BARREL_BLUE_RUST
mp_farm_15,com_barrel_white_rust,PROPS_COM_BARREL_WHITE_RUST
mp_farm_16,com_cafe_chair,PROPS_COM_CAFE_CHAIR
mp_farm_17,com_cardboardbox01,PROPS_COM_CARDBOARDBOX01
mp_farm_18,com_cardboardboxshortopen_2,PROPS_COM_CARDBOARDBOXSHORTOPEN_2
mp_farm_19,com_dresser,PROPS_COM_DRESSER
mp_farm_20,com_dresser_d,PROPS_COM_DRESSER_D
mp_farm_21,com_furniture_sidetable1,PROPS_COM_FURNITURE_SIDETABLE1
mp_farm_22,com_lamp_ornate_on,PROPS_COM_LAMP_ORNATE_ON
mp_farm_23,com_paintcan,PROPS_COM_PAINTCAN
mp_farm_24,com_pallet,PROPS_COM_PALLET
mp_farm_25,com_pallet_2,PROPS_COM_PALLET_2
mp_farm_26,com_pallet_destroyed,PROPS_COM_PALLET_DESTROYED
mp_farm_27,com_pallet_stack,PROPS_COM_PALLET_STACK
mp_farm_28,com_plastic_bucket,PROPS_COM_PLASTIC_BUCKET
mp_farm_29,com_propane_tank,PROPS_COM_PROPANE_TANK
mp_farm_30,com_red_toolbox,PROPS_COM_RED_TOOLBOX
mp_farm_31,com_restaurantstainlessteelshelf_02,PROPS_COM_RESTAURANTSTAINLESSTEELSHELF_02
mp_farm_32,com_satellite_dish_big,PROPS_COM_SATELLITE_DISH_BIG
mp_farm_33,com_stove_d,PROPS_COM_STOVE_D
mp_farm_34,com_trashbag1_black,PROPS_COM_TRASHBAG1_BLACK
mp_farm_35,com_trashbag2_green,PROPS_COM_TRASHBAG2_GREEN
mp_farm_36,com_trashbag2_white,PROPS_COM_TRASHBAG2_WHITE
mp_farm_37,com_wheelbarrow,PROPS_COM_WHEELBARROW
mp_farm_38,me_antenna3,PROPS_ME_ANTENNA3
mp_farm_39,me_dumpster,PROPS_ME_DUMPSTER
mp_farm_40,me_dumpster_close,PROPS_ME_DUMPSTER_CLOSE
mp_farm_41,me_iron_gate,PROPS_ME_IRON_GATE
mp_farm_42,me_market_stand1,PROPS_ME_MARKET_STAND1
mp_farm_43,me_plastic_crate1,PROPS_ME_PLASTIC_CRATE1
mp_farm_44,me_plastic_crate4,PROPS_ME_PLASTIC_CRATE4
mp_farm_45,me_refrigerator,PROPS_ME_REFRIGERATOR
mp_farm_x,com_cardboardbox03,PROPS_COM_CARDBOARDBOX03
mp_farm_x,com_cardboardbox04,PROPS_COM_CARDBOARDBOX04
mp_farm_x,com_cardboardbox06,PROPS_COM_CARDBOARDBOX06
mp_farm_x,com_plasticcase_beige_big,PROPS_COM_PLASTICCASE_BEIGE_BIG
mp_farm_x,com_plasticcase_beige_rifle,PROPS_COM_PLASTICCASE_BEIGE_RIFLE
mp_farm_x,com_restaurant_sinktable_left,PROPS_COM_RESTAURANT_SINKTABLE_LEFT
mp_farm_x,com_restaurant_sinktable_right,PROPS_COM_RESTAURANT_SINKTABLE_RIGHT
mp_farm_x,com_restaurantsink_1comp,PROPS_COM_RESTAURANTSINK_1COMP
mp_farm_x,com_restaurantsink_2comps,PROPS_COM_RESTAURANTSINK_2COMPS
mp_farm_x,me_antenna,PROPS_ME_ANTENNA
mp_farm_x,me_antenna2,PROPS_ME_ANTENNA2


mp_killhouse_1,bog_b_cinderblock_clutter,PROPS_BOG_B_CINDERBLOCK_CLUTTER
mp_killhouse_2,ch_crate48x64,PROPS_CH_CRATE48X64
mp_killhouse_3,ch_furniture_couch01,PROPS_CH_FURNITURE_COUCH01
mp_killhouse_4,com_barrel_green_dirt,PROPS_COM_BARREL_GREEN_DIRT
mp_killhouse_5,com_folding_chair,PROPS_COM_FOLDING_CHAIR
mp_killhouse_6,com_folding_table,PROPS_COM_FOLDING_TABLE
mp_killhouse_7,com_pallet,PROPS_COM_PALLET
mp_killhouse_8,com_pallet_2,PROPS_COM_PALLET_2
mp_killhouse_9,com_pallet_stack,PROPS_COM_PALLET_STACK
mp_killhouse_10,com_plasticcase_beige_big,PROPS_COM_PLASTICCASE_BEIGE_BIG
mp_killhouse_11,com_restaurantstainlessteelshelf_02,PROPS_COM_RESTAURANTSTAINLESSTEELSHELF_02
mp_killhouse_12,com_roofvent1,PROPS_COM_ROOFVENT1
mp_killhouse_13,com_trashcan_metal_with_trash,PROPS_COM_TRASHCAN_METAL_WITH_TRASH
mp_killhouse_14,me_dumpster_close,PROPS_ME_DUMPSTER_CLOSE
mp_killhouse_15,mil_sandbag_desert_end_left,PROPS_MIL_SANDBAG_DESERT_END_LEFT
mp_killhouse_16,mil_sandbag_desert_end_right,PROPS_MIL_SANDBAG_DESERT_END_RIGHT
mp_killhouse_17,mil_sandbag_desert_single_bent,PROPS_MIL_SANDBAG_DESERT_SINGLE_BENT
mp_killhouse_18,mil_sandbag_desert_single_flat,PROPS_MIL_SANDBAG_DESERT_SINGLE_FLAT


mp_overgrown_1,bog_b_cinderblock_clutter,PROPS_BOG_B_CINDERBLOCK_CLUTTER
mp_overgrown_2,ch_bedframemetal_gray,PROPS_CH_BEDFRAMEMETAL_GRAY
mp_overgrown_3,ch_crate24x24,PROPS_CH_CRATE24X24
mp_overgrown_4,ch_crate24x36,PROPS_CH_CRATE24X36
mp_overgrown_5,ch_crate32x48,PROPS_CH_CRATE32X48
mp_overgrown_6,ch_furniture_couch01,PROPS_CH_FURNITURE_COUCH01
mp_overgrown_7,ch_furniture_couch02,PROPS_CH_FURNITURE_COUCH02
mp_overgrown_8,ch_hayroll_02,PROPS_CH_HAYROLL_02
mp_overgrown_9,ch_mattress_2,PROPS_CH_MATTRESS_2
mp_overgrown_10,ch_russian_table,PROPS_CH_RUSSIAN_TABLE
